Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_6577619,SALAD,3.0,5.0,15.0,Credit Card,In-store,2023-07-22
TXN_5154112,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,
TXN_5209716,JUICE,3.0,1.0,3.0,Cash,Takeaway,2023-10-06
TXN_6412590,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-12
TXN_1577802,JUICE,2.0,3.0,6.0,Credit Card,In-store,2023-11-29
TXN_3202346,SALAD,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-19
TXN_2141924,SALAD,5.0,5.0,25.0,Cash,In-store,2023-11-27
TXN_6775972,COFFEE,3.0,2.0,6.0,Credit Card,Takeaway,2023-09-15
TXN_8799599,COFFEE,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-10
TXN_2866735,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-03-13
TXN_2199500,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-04
TXN_3402368,JUICE,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-01
TXN_8279269,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-06-14
TXN_2829951,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-28
TXN_6748374,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-24
TXN_5056971,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-08-22
TXN_8675052,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-11-23
TXN_6481150,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-03-30
TXN_2371827,COOKIE,5.0,1.0,5.0,Cash,In-store,2023-04-03
TXN_3677109,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-02
TXN_5457767,CAKE,3.0,3.0,9.0,Cash,In-store,2023-08-14
TXN_1704642,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,
TXN_3661311,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-30
TXN_5520841,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-04
TXN_6443522,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-06-22
TXN_4907008,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-30
TXN_9833793,COOKIE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-01
TXN_6297375,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-07-16
TXN_1641000,SANDWICH,2.0,4.0,8.0,Cash,Takeaway,2023-08-19
TXN_8588174,JUICE,3.0,5.0,15.0,Digital Wallet,In-store,2023-02-07
TXN_1228888,COOKIE,1.0,1.0,1.0,Credit Card,In-store,2023-10-05
TXN_2917349,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-15
TXN_8099578,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-03-02
TXN_9949241,SALAD,1.0,5.0,5.0,Digital Wallet,In-store,2023-07-26
TXN_5662517,TEA,2.0,3.0,6.0,Credit Card,Takeaway,2023-01-05
TXN_3221795,SANDWICH,5.0,4.0,20.0,Cash,Takeaway,2023-10-01
TXN_8432624,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-06-24
TXN_1883231,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-21
TXN_2490699,COFFEE,1.0,2.0,2.0,Cash,Takeaway,2023-10-05
TXN_1898102,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-17
TXN_9614646,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-03-18
TXN_6142529,TEA,5.0,1.5,7.5,Credit Card,In-store,2023-07-21
TXN_9279935,COFFEE,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-02
TXN_3233211,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-07
TXN_1607650,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-04-27
TXN_1873852,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-07-07
TXN_2501656,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-07-02
TXN_6125085,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-24
TXN_8917809,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-07-29
TXN_8850815,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-23
TXN_6959065,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-05
TXN_4784154,TEA,3.0,1.5,4.5,Credit Card,In-store,2023-09-06
TXN_1893337,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-16
TXN_4865947,TEA,2.0,1.5,3.0,Cash,Takeaway,
TXN_5468350,SALAD,4.0,5.0,20.0,Credit Card,In-store,
TXN_6907555,TEA,2.0,1.5,3.0,Credit Card,Takeaway,2023-09-21
TXN_2437751,SANDWICH,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-18
TXN_8285283,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-21
TXN_4795208,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-03
TXN_5426405,TEA,5.0,1.5,7.5,Digital Wallet,In-store,2023-11-26
TXN_6794035,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-04
TXN_6265760,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-21
TXN_9905396,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-20
TXN_1955127,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-18
TXN_1296879,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-17
TXN_8882176,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-03-28
TXN_7052672,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-29
TXN_3492861,COOKIE,5.0,1.0,5.0,Cash,Takeaway,2023-11-09
TXN_3655322,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-03
TXN_7584389,COFFEE,4.0,3.0,12.0,Cash,Takeaway,2023-03-09
TXN_5734319,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-06-01
TXN_2535662,JUICE,1.0,3.0,3.0,Cash,Takeaway,2023-05-01
TXN_8436360,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-16
TXN_1370465,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-25
TXN_7343660,SALAD,5.0,5.0,25.0,Credit Card,In-store,2023-08-06
TXN_7777602,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-04-26
TXN_3430805,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-12
TXN_3886176,COOKIE,4.0,1.0,4.0,Cash,Takeaway,
TXN_8219472,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-09
TXN_7171303,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-30
TXN_2330694,SALAD,3.0,5.0,15.0,Cash,In-store,2023-05-31
TXN_4476076,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-26
TXN_4183749,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-25
TXN_8132145,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-08-04
TXN_9286960,COOKIE,3.0,1.0,3.0,Cash,Takeaway,2023-12-26
TXN_6901619,TEA,2.0,1.5,3.0,Digital Wallet,In-store,2023-10-16
TXN_6699343,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-31
TXN_4461853,CAKE,5.0,3.0,15.0,Credit Card,In-store,
TXN_2184573,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-04-26
TXN_4779439,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-23
TXN_1789504,JUICE,1.0,5.0,5.0,Credit Card,Takeaway,2023-06-12
TXN_6337189,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-11
TXN_6071905,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-06
TXN_7847913,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-17
TXN_1792405,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-07-06
TXN_6101067,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-05
TXN_2260070,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-10-06
TXN_5641209,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-03
TXN_3994585,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-24
TXN_5202752,SMOOTHIE,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-08
TXN_8714850,JUICE,5.0,3.0,15.0,Cash,In-store,2023-04-30
TXN_3504925,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-09-21
TXN_4919285,COFFEE,4.0,2.0,8.0,Cash,Takeaway,2023-10-15
TXN_4876398,SALAD,2.0,5.0,10.0,Cash,Takeaway,2023-04-21
TXN_5456362,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-07-06
TXN_4377249,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-26
TXN_6566716,COFFEE,3.0,2.0,6.0,Credit Card,Takeaway,2023-01-01
TXN_1571824,COOKIE,4.0,1.0,4.0,Cash,Takeaway,2023-10-16
TXN_3920273,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-05
TXN_8222593,SANDWICH,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-11
TXN_5054719,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-04-17
TXN_2242015,TEA,2.0,1.5,3.0,Cash,Takeaway,2023-08-26
TXN_5208377,JUICE,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-06
TXN_1322520,JUICE,5.0,5.0,25.0,Cash,Takeaway,2023-07-12
TXN_7268387,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-09
TXN_6268823,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-18
TXN_5578828,COOKIE,4.0,1.0,4.0,Cash,In-store,2023-05-12
TXN_5727550,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-11
TXN_9597063,COFFEE,2.0,2.0,4.0,Digital Wallet,In-store,2023-07-20
TXN_6867132,CAKE,2.0,3.0,6.0,Cash,In-store,2023-02-01
TXN_1971865,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-11
TXN_6067546,TEA,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-25
TXN_3699636,JUICE,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-12
TXN_6724588,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-16
TXN_2929426,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-01-29
TXN_9669749,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-26
TXN_9105374,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-01-25
TXN_6553641,SALAD,1.0,5.0,5.0,Cash,In-store,
TXN_3346749,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-06
TXN_5594043,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-06-22
TXN_1170807,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-15
TXN_2882571,CAKE,1.0,3.0,3.0,Credit Card,In-store,2023-05-24
TXN_6640488,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-04-01
TXN_7621512,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-24
TXN_9529846,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-09-23
TXN_3338458,CAKE,5.0,3.0,15.0,Cash,Takeaway,2023-10-27
TXN_3104867,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-28
TXN_9286019,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-05-28
TXN_1923263,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-12
TXN_3172621,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-15
TXN_5830991,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-07
TXN_8719561,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-13
TXN_7396497,JUICE,5.0,4.0,20.0,Credit Card,In-store,2023-02-10
TXN_7629728,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-15
TXN_2831842,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-20
TXN_8903958,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-12
TXN_8951525,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-08
TXN_7511261,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-26
TXN_3896128,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-04
TXN_6554101,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-15
TXN_3500571,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-03
TXN_6761273,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-13
TXN_6076602,TEA,4.0,1.5,6.0,Credit Card,In-store,2023-02-07
TXN_9196658,COOKIE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-12
TXN_7330330,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-16
TXN_8953489,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,
TXN_2340643,SALAD,5.0,5.0,25.0,Cash,In-store,2023-01-05
TXN_4397349,SANDWICH,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-08
TXN_1072984,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-01-11
TXN_3238759,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-20
TXN_9802771,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-02-11
TXN_3858607,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-12-02
TXN_3585602,JUICE,2.0,3.0,6.0,Cash,In-store,2023-04-17
TXN_8096618,COFFEE,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-20
TXN_8363711,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-21
TXN_2639283,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-13
TXN_1505837,SANDWICH,3.0,4.0,12.0,Credit Card,In-store,2023-12-15
TXN_2566299,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-08-20
TXN_7292790,COOKIE,4.0,1.0,4.0,Cash,In-store,2023-06-13
TXN_7631496,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-11-05
TXN_6251282,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-11-15
TXN_6266750,SANDWICH,1.0,4.0,4.0,Cash,Takeaway,2023-04-21
TXN_6770844,JUICE,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-08
TXN_4152460,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-05-01
TXN_4699911,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-21
TXN_3472433,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-10-29
TXN_7179827,JUICE,4.0,3.0,12.0,Credit Card,In-store,2023-06-28
TXN_7568112,SALAD,3.0,5.0,15.0,Cash,Takeaway,2023-06-29
TXN_9800351,TEA,3.0,1.5,4.5,Cash,Takeaway,2023-06-16
TXN_4216821,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-02
TXN_6378070,JUICE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-26
TXN_2889185,JUICE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-21
TXN_5188872,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-21
TXN_9927220,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-09-14
TXN_5118799,COOKIE,2.0,3.0,6.0,Cash,Takeaway,2023-04-23
TXN_2110490,JUICE,1.0,5.0,5.0,Cash,In-store,2023-08-29
TXN_7187578,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-20
TXN_4914203,JUICE,1.0,2.0,2.0,Credit Card,Takeaway,2023-12-02
TXN_6046363,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-03-20
TXN_2920578,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-09-06
TXN_7117210,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-25
TXN_5823330,SALAD,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-19
TXN_8155540,SALAD,5.0,5.0,25.0,Credit Card,Takeaway,2023-03-19
TXN_2418609,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-06
TXN_8570149,TEA,1.0,1.5,1.5,Credit Card,Takeaway,2023-06-03
TXN_4382802,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-17
TXN_9970964,SMOOTHIE,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-07
TXN_5946779,SANDWICH,1.0,4.0,4.0,Cash,In-store,2023-05-25
TXN_2253622,SANDWICH,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-30
TXN_8982328,JUICE,1.0,3.0,3.0,Credit Card,In-store,2023-10-20
TXN_9969706,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-17
TXN_1915046,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-12
TXN_4624019,COOKIE,1.0,1.0,1.0,Cash,Takeaway,2023-02-12
TXN_1773856,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-11
TXN_6667083,CAKE,1.0,3.0,3.0,Cash,Takeaway,2023-03-19
TXN_8639879,JUICE,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-09
TXN_5144090,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-05-15
TXN_1322421,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-05
TXN_4474441,COFFEE,4.0,2.0,8.0,Credit Card,Takeaway,2023-08-23
TXN_6598343,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10
TXN_1297663,SMOOTHIE,5.0,3.0,15.0,Credit Card,Takeaway,2023-09-12
TXN_4972634,SANDWICH,5.0,4.0,20.0,Credit Card,In-store,2023-07-22
TXN_7362776,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-26
TXN_8159772,CAKE,1.0,3.0,3.0,Credit Card,In-store,2023-10-02
TXN_7137800,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-02-22
TXN_4360970,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-28
TXN_6529863,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-16
TXN_3886583,TEA,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-03
TXN_9315004,SANDWICH,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-21
TXN_1624458,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,
TXN_4039864,CAKE,2.0,3.0,6.0,Cash,In-store,2023-07-24
TXN_8901988,JUICE,5.0,1.5,7.5,Digital Wallet,In-store,2023-01-21
TXN_8103754,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-01-29
TXN_6318017,TEA,3.0,1.5,4.5,Cash,In-store,2023-06-23
TXN_9608271,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-24
TXN_4583009,SALAD,5.0,5.0,25.0,Credit Card,In-store,2023-01-08
TXN_2536821,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-12-01
TXN_5820621,COOKIE,5.0,1.0,5.0,Digital Wallet,In-store,2023-12-01
TXN_2878994,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-19
TXN_8014973,JUICE,3.0,5.0,15.0,Digital Wallet,In-store,2023-08-09
TXN_6492477,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-02-03
TXN_8549600,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-19
TXN_4496616,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-07
TXN_3190538,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-03
TXN_8863649,COOKIE,1.0,1.0,1.0,Credit Card,In-store,2023-03-05
TXN_8078312,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-24
TXN_6306644,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-15
TXN_9836829,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-15
TXN_8942829,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-03-11
TXN_1604072,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-01-01
TXN_3673322,JUICE,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-24
TXN_1830432,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-02
TXN_4314504,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-01
TXN_2880516,TEA,1.0,1.5,1.5,Cash,In-store,2023-03-26
TXN_4649079,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-26
TXN_6383336,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-21
TXN_7605163,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-15
TXN_2294603,TEA,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-02
TXN_7097760,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-10-24
TXN_1998357,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,
TXN_1220061,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-03
TXN_9944500,SMOOTHIE,3.0,4.0,12.0,Cash,In-store,2023-01-03
TXN_1329167,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-14
TXN_3463337,JUICE,5.0,3.0,15.0,Credit Card,In-store,2023-09-20
TXN_8016623,TEA,2.0,1.5,3.0,Cash,Takeaway,2023-05-09
TXN_9525078,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-23
TXN_2841233,COOKIE,1.0,1.0,1.0,Cash,Takeaway,2023-12-01
TXN_1458905,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-19
TXN_3977520,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-08
TXN_3330279,CAKE,1.0,3.0,3.0,Credit Card,Takeaway,2023-11-13
TXN_6234882,COOKIE,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-01
TXN_9970653,JUICE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-30
TXN_4185160,JUICE,2.0,2.0,4.0,Credit Card,In-store,2023-05-04
TXN_6093955,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-01
TXN_2074343,JUICE,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-30
TXN_7994903,SMOOTHIE,4.0,4.0,16.0,Credit Card,In-store,2023-01-09
TXN_3109161,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-11
TXN_2185727,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-08
TXN_8971366,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
TXN_3669866,TEA,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-10
TXN_9395223,COOKIE,4.0,1.0,4.0,Credit Card,In-store,2023-12-29
TXN_7963892,SALAD,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-15
TXN_6325639,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-07-19
TXN_3856510,SMOOTHIE,5.0,3.0,15.0,Cash,Takeaway,2023-10-21
TXN_4779192,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-06
TXN_4163126,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,
TXN_5808719,JUICE,1.0,3.0,3.0,Cash,In-store,2023-10-01
TXN_2817210,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-10
TXN_1985396,SANDWICH,3.0,4.0,12.0,Cash,In-store,2023-01-23
TXN_7625340,JUICE,2.0,1.0,2.0,Credit Card,In-store,2023-01-20
TXN_1533652,TEA,3.0,1.5,4.5,Cash,In-store,2023-08-17
TXN_6345619,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-09
TXN_3218971,SANDWICH,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-13
TXN_8127681,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-02
TXN_7328604,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-25
TXN_4574757,JUICE,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-05
TXN_9505924,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-17
TXN_9482559,COOKIE,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-04
TXN_7705153,TEA,1.0,1.5,1.5,Digital Wallet,In-store,2023-01-25
TXN_7037557,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-05-02
TXN_9517548,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-01-25
TXN_4467046,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-27
TXN_5074212,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-14
TXN_8167530,CAKE,3.0,3.0,9.0,Cash,In-store,2023-03-08
TXN_2158361,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-27
TXN_5492822,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-16
TXN_8538125,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-30
TXN_1091115,SANDWICH,5.0,4.0,20.0,Cash,Takeaway,2023-11-04
TXN_5350286,SANDWICH,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-18
TXN_1534223,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-30
TXN_6403951,TEA,3.0,1.5,4.5,Credit Card,Takeaway,2023-07-13
TXN_7961171,JUICE,3.0,3.0,9.0,Cash,In-store,2023-01-27
TXN_6312039,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-09-29
TXN_6177334,JUICE,1.0,3.0,3.0,Credit Card,In-store,2023-02-15
TXN_7466297,COOKIE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-13
TXN_2693278,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-26
TXN_3561149,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-20
TXN_2227825,SANDWICH,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-05
TXN_9965686,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-02
TXN_5303413,COFFEE,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-21
TXN_5328814,TEA,3.0,1.5,4.5,Cash,Takeaway,2023-10-18
TXN_9658354,JUICE,3.0,1.5,4.5,Credit Card,In-store,2023-11-12
TXN_8538315,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-27
TXN_2334962,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-31
